Date,Morning_Afternoon_Night,Miles,Time_Minutes,Calories,Treadmill_Road,Average_Pace,How_Was_It
11/29/21,Night,4.09,50.67,470,Treadmill,12:25,Stopped early
11/30/21,Night,5.3,62.78,624,Treadmill,11:49,Ate two bananas before
12/1/21,Night,5.06,60.13,593,Treadmill,11:52,Didn't feel great afterwards
12/6/21,Night,4.25,54.55,474,Treadmill,12:50,Good but slow
12/7/21,Night,2.99,36.33,347,Treadmill,12:06,Too late
12/8/21,Night,5.02,61.73,575,Treadmill,12:15,Blackout
12/11/21,Night,1.75,20.55,207,Treadmill,11:43,Fine
12/12/21,Night,4.89,60.15,559,Treadmill,12:17,Good bc ate banana
12/15/21,Night,4.69,59.95,521,Treadmill,12:45,Good music
12/17/21,Morning,4.92,60.15,464,Treadmill,12:13,Early morning is good
12/20/21,Morning,5.54,64.35,450,Road,11:36,Good
12/21/21,Morning,5.01,55.83,413,Road,11:08,Good
12/22/21,Morning,5.11,51.7,351,Road,10:55,Did not feel good
12/24/21,Afternoon,6.66,71.62,555,Road,10:44,Good
12/28/21,Morning,5.17,56.72,423,Road,10:58,Not fully recovered from soreness on right
1/10/22,Morning,5.34,62.4,519,Road,11:41,Good but still have right soreness
1/11/22,Afternoon,6.29,70.45,612,Road,11:11,Good
1/13/22,Afternoon,5.72,60.87,556,Road,10:39,Listened to Rhapsody in Blue 3 times
1/15/22,Afternoon,7.58,83.17,737,Road,10:58,Listened to Rhapsody in Blue 3 times
1/17/22,Afternoon,5.21,56.93,507,Road,10:55,Good
1/21/22,Morning,3,35,363,Treadmill,11:40,Sort of ok
1/25/22,Night,5.02,62.43,568,Treadmill,12:26,Sort of ok
1/26/22,Night,5.01,60.18,583,Treadmill,12:00,Sort of ok
1/27/22,Night,5.31,65,515,Treadmill,12:14,Decent
1/28/22,Night,5,63.33,558,Treadmill,12:39,Decent but slow
1/30/22,Afternoon,4,42.2,384,Road,10:38,Enjoyed sub-freezing temp. Phone died in middle
1/31/22,Morning,5.71,60.85,555,Road,10:39,Good but temperature was 6 degrees
2/1/22,Morning,3.83,42.92,372,Road,11:11,"Not good, stopped early; soreness and side stitches were bad"
2/3/22,Night,5.17,65,501,Treadmill,12:34,Watched video of Beethoven violin concerto
2/4/22,Night,5.26,65,510,Treadmill,12:21,Watched video of Beethoven violin concerto
2/5/22,Night,5.35,65,518,Treadmill,12:09,Good
2/6/22,Night,5.37,65,521,Treadmill,12:05,Watched video of Beethoven violin concerto
2/13/22,Night,8.38,105.08,812,Treadmill,12:32,Watched video of Beethoven violin concerto
2/14/22,Night,10.52,130,1020,Treadmill,12:21,Watched video of Mendelssohn violin concerto
2/19/22,Night,7.85,95.12,905,Treadmill,12:07,Listened to fun playlist
2/20/22,Night,8.01,95.05,776,Treadmill,11:52,Listened to fun playlist
2/21/22,Night,9.02,105.08,874,Treadmill,11:39,Listened to fun playlist
2/22/22,Afternoon,8.94,90.33,868,Road,10:12,Best run so far
2/24/22,Afternoon,9.15,92.87,888,Road,10:09,Sub-freezing
2/26/22,Afternoon,7.5,79.58,729,Road,10:36,Slow bc heavy dinner
3/2/22,Afternoon,7.52,79.68,731,Road,10:35,Good
3/5/22,Morning,1.63,15.97,157,Road,9:47,Fell down and destroyed knee
3/7/22,Afternoon,7.5,73.76,499,Road,9:42,Data approximate
3/8/22,Morning,7.43,76.88,722,Road,10:20,Ok
3/10/22,Afternoon,9.2,90.88,893,Road,9:52,Good!
3/13/22,Afternoon,9.24,95.75,897,Road,10:22,Good but had to dodge snow/ice
3/15/22,Afternoon,11.11,109.15,1079,Road,9:49,Stomach pain last 2 miles
3/18/22,Morning,7.5,75.05,455,Road,9:29,Pace approximated from first 3 miles
3/19/22,Morning,5.6,57.62,545,Road,10:17,Too hot out
3/20/22,Afternoon,10.1,101.73,981,Road,10:04,Good
3/21/22,Afternoon,10.14,105.28,985,Road,10:17,Good
3/24/22,Afternoon,13.67,136.12,1326,Road,9:57,First half marathon! Stomach pain last 3 miles
3/30/22,Afternoon,9.12,89.58,886,Road,9:49,Good
3/31/22,Afternoon,10,105.95,983,Road,10:35,First run on campus. Hilly
4/2/22,Afternoon,10.39,105.2,981,Road,10:07,Good
4/5/22,Night,7.17,65.97,677,Road,9:12,Fun. Lower Manhattan
4/7/22,Night,7.04,71.93,663,Treadmill,10:13,Dallas
4/10/22,Afternoon,5.08,53.25,485,Road,10:39,Difficult run from Olympic Valley to Tahoe City
4/12/22,Night,10.25,99.47,970,Road,9:42,Good
4/16/22,Afternoon,10.85,106,1024,Road,9:46,Good
4/19/22,Night,8.71,89.65,821,Treadmill,10:17,Good
4/24/22,Morning,13.62,130.77,1294,Race,9:36,NYCRUNS Brooklyn half marathon!
4/30/22,Morning,5.44,51.77,515,Road,9:30,"Good, Black Diamond trail"
5/1/22,Afternoon,9.2,86.32,868,Road,9:23,Good
5/12/22,Afternoon,7,63.2,663,Road,9:01,Lower Manhattan
5/16/22,Night,6.18,56.62,590,Road,9:09,"Paris, along Seine"
5/18/22,Night,8.8,87.65,834,Road,9:57,Hot out
5/21/22,Night,7.18,67.85,678,Road,9:27,Hot
5/22/22,Night,5.07,49.98,479,Road,9:51,Very hot
5/23/22,Night,7.91,74.67,748,Road,9:26,400 miles in 2022
5/28/22,Night,9.98,95.88,942,Road,9:36,"Good, to Staten Island Ferry and back"
5/29/22,Night,6.82,64.87,644,Road,9:30,Good but  very hungry
6/3/22,Night,9.7,95.18,916,Road,9:49,"Good, perimeter of lower Manhattan"
6/4/22,Night,6.33,62.12,598,Road,9:48,"Good, but right calf/shins hurt"
6/5/22,Night,10.05,97.27,948,Road,9:40,Good. Usual route
6/6/22,Night,9.59,99.62,911,Road,9:38,Good. Usual route
6/9/22,Night,9.27,97.65,875,Road,9:45,Good; Strava splits were incorrect so pace calculated from miles 2-9
6/11/22,Night,11.33,108.6,1071,Road,9:35,Good. Usual route
6/13/22,Afternoon,6.27,62,597,Road,9:53,CP with J. Tough hills/heat
6/17/22,Night,14.03,131.48,1325,Road,9:22,Good. Usual route
6/20/22,Night,13.12,125.67,1238,Road,9:34,Good but hungry. 500 miles in 2022
6/28/22,Morning,10.43,98.77,985,Road,9:28,Good. Early morning
6/30/22,Night,13.39,132.38,1264,Road,9:53,Very hot and dehydrated
7/3/22,Morning,9.53,98.6,900,Road,10:21,Uncomfortably hot 
7/8/22,Night,11.67,110.87,1107,Road,9:30,Dehydrated at the end
7/10/22,Night,12.06,117.17,1137,Road,9:43,Good
7/14/22,Night,12,121.03,1132,Road,10:05,Good but very hot
7/17/22,Night,13.23,128.87,1250,Road,9:44,Good. Sharp stomach pain at end
7/23/22,Morning,11.08,109.15,1050,Road,9:51,"Good river run, Paris"
7/25/22,Morning,8.66,84.68,825,Road,9:47,Hot and really tired
7/27/22,Morning,11.32,110.15,1075,Road,9:44,Good
8/6/22,Night,13.16,137.87,1241,Road,10:28,Not good; felt dizzy and dehydrated. Too hot.
8/13/22,Morning,3.28,27.92,315,Race,8:30,NYRR Harlem 5K! Difficult (very hilly) route but fun
8/16/22,Night,10.6,107.17,1000,Road,10:07,"Slow, painful on usual route"
8/20/22,Morning,12.55,119.38,1196,Race,9:30,NYRR 12 mile race in Central Park
8/27/22,Morning,6.55,61.97,623,Race,9:28,NYRR Grete's 10K. Stomach pain at the end
9/1/22,Night,10.6,97.65,1000,Road,9:12,"Good run on usual route, better than normal bc of good food"
9/6/22,Night,10.74,99.07,1013,Road,9:13,"Good run on usual route, better than normal bc of good food"
9/9/22,Afternoon,5.26,48.32,496,Road,9:11,Good
9/10/22,Night,3.43,19:40,324,Road,8:59,Short pre-race
9/11/22,Morning,1,7:15,94,Race,7:15,NYRR 5th Avenue mile!
9/15/22,Night,10.52,99.12,993,Road,9:25,Brahms violin concerto
9/18/22,Morning,10.34,99.45,997,Race,9:37,"NYRR Bronx 10 mile. A little tough (heat, hills, stomach pain) but fun overall"
9/24/22,Morning,10.56,93.67,1007,Road,8:52,Across bridge to PP w friends
9/27/22,Night,13.14,116.63,1244,Road,8:52,Fastest half so far
10/7/22,Night,10.59,97.22,999,Road,9:11,Good
10/9/22,Night,13.38,126.22,1269,Race,9:26,NYRR Staten Island half marathon. Tough route (hilly) but still fun
10/15/22,Night,10.4,97.5,981,Road,9:22,Good
10/17/22,Morning,5.87,51.08,554,Road,8:42,Good morning
10/28/22,Afternoon,9.47,92.02,899,Road,9:47,SF with A
11/1/22,Night,6.1,52.35,576,Road,8:35,Good
11/2/22,Night,4.7,40.63,444,Road,8:38,Good
11/7/22,Night,16.1,152.95,1520,Road,9:30,"Usual route, longest so far"
11/9/22,Night,10.52,102.8,995,Road,9:46,Sore
11/17/22,Morning,3.8,36.62,358,Treadmill,9:38,Ithy
11/20/22,Night,11.11,101.05,1049,Road,9:05,Sub-freezing. Tried compression socks
11/23/22,Night,3.18,24.02,301,Race,7:32,NYRR virtual race
11/25/22,Night,5.76,56.38,543,Road,9:47,Very sore from previous run
12/3/22,Morning,9.66,90.23,919,Race,9:20,NYRR 15K in Central Park
12/5/22,Morning,11.68,115.12,1116,Road,9:51,Seine. Achilles pain
12/7/22,Night,13.27,130.98,1264,Road,9:52,Monumen tour. Achilles pain
12/10/22,Morning,3.17,26.85,302,Race,8:28,NYRR 5K in Prospect Park - 10th race
12/12/22,Night,9.33,80.57,880,Road,8:38,Good. 32 degrees
12/20/22,Afternoon,5.54,49.73,525,Road,8:58,Caltech laps. 11:36 on same run this day last year
12/21/22,Morning,5.54,53.33,525,Road,9:37,Laps. Hot
12/22/22,Afternoon,6.71,61.33,635,Road,9:08,Laps around LP
12/23/22,Afternoon,5.29,49.63,499,Road,9:23,Laps around LP
